Title	Link	Creator	Transcript	Status
Peptides with retinol for #antiaging #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=6IgOIyJKR44	Dr Day	copper peptides or peptides certainly fine to use those alongside your retinol provided you tolerate them to what extent peptides really do much in skin care perhaps they may help with collagen synthesis but you know they most robustly researched ingredients if anything they help improve the moisture content of the skin ultimately that can help you tolerate the dryness and irritation that comes alongside using a retinol	Success
Best body moisturizers 2022 #dermatologist	https://www.youtube.com/watch?v=Wfu0qdG5N0s	Dr Day	my top five body moisturizers 28 22. cetaphils flare up relief cream two percent colloidal oatmeal skin protectant ceramide that present in the skin this is nice and thick Eucerin essential oils balm shea butter to reduce water loss urea which is a hygroscopic this has sunflower seed oil it is a combination of an oil and a cream Vino eczema therapy gel cream the two percent colloidal oatmeal skin protectant this has lactic acid helps soften and gently exfoliate dry built up skin lightweight cooling soothing equation collagen cream jojoba seed oil coconut oil has ceramides collagen which is not going to replace collagen in your skin but rather act as a humectant Gold Bond face and body moisturizer it urea ceramides niacinamide great for hyperpigmentation has anti-aging benefit wonderful for acne prone skin not greasy	Success
Stop worrying about safe skincare #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=I0LwTM47AQY	Dr Day	I going to make your life a lot easier on this app skincare products they going to kill you okay they they the emergency room or with Cancers because of their face cream because they fear-mongering nonsense	Success
Chemical vs Mineral sunscreen ????? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=yjLdjJz0xtQ	Dr Day	something to leave behind in 2022 is this intense debate over what is better chemical versus mineral sunscreen choose one you like enough to actually wear and reapply when you are outdoors and don forget sunscreen is not a shield of armor you should also rein in other Sun protective behaviors like wearing a broad Rim hat seeking shade make sure you wear sunglasses don tanning bed no product is going to protect you from that deadly poison	Success
Top Anti-aging Serums of 2022 #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=5F5xODTWC2Q	Dr Day	are my top serums from 2022 Timeless CoQ10 serum it can help in reducing oxidative stress but it also has trixyl 3000 now those are two peptides allegedly it stimulates collagen repair Pathways the may love Fade Away brightening serums it has kojic acid licorice root and it also has arbutin all of those are ingredients that can help with hyperpigmentation the beauty of joseon retinaldehyde retinaldehyde is a form of vitamin A that when applied to the skin can help improve wrinkles and Fine Lines it also helpful for lightening sun spots and for improving the visible signs of skin aging it tolerated around the delicate skin of the eyes but you can also use it to the rest of the face	Success
DonÂt make this retinol mistake #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=NM6I-hkjbzM	Dr Day	having multiple retinol products doesn make a whole lot of sense you only need one using multiple just increases the risk of irritation doesn anything better retinols they differ a lot in the formulation overall so you can get some budding of the heads if you will and a lot of irritation just stick to one stick to one stay consistent make peace with the journey	Success
DonÂt pass up this skincare ingredient! #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=eakMmOTXSks	Dr Day	don you it is one of those underrated skin care ingredients that just doesn enough height it naturally present in your skin it hygroscopic it helps hold water in the stratum corneum so things move along at a reasonable pace and it also helps soften and exfoliate dry built up skin ultimately that Smooths everything out and just makes the barrier protect and keep everything hydrated and healthy it much better	Success
Do THIS to CLEAR ACNE REDNESS #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=-eXygIX_890	Dr Day	number one thing you can do to make the biggest difference in getting rid of post acne redness is to make sure the acne is under control if you still have ongoing active breakouts the inflammation is going to drive more persistent redness it longer with time once the acne is under control that redness will slowly result with time the longer the acne goes untreated uncontrolled the longer that redness is going to last	Success
Do this for peeling lips #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=b7lMmk-8CYU	Dr Day	time you have peely chapped lips here a little quick and easy tip don sugar scrubbing what are you doing there you gonna go sanding it off instead take a few like not even a few just like one tiny little drop of an oil a facial oil like this one from haruharu or I don know olive oil from your kitchen it doesn overthink it and just rub it there and that those rough cornea sites that are trying to come off and then get yourself a petrol on a monument that petrolatum elastoplasts CeraVe healing ointment or just plain gasoline Grease the orifice and you petrolon is going to help reduce water loss from the skin of the lips and prevent irritating things from getting in that	Success
Tretinoin SKINCARE HACK #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=NZx0i5LfSz0	Dr Day	treadmill and hack your short contact therapy in the beginning just put it on leave it on for I don minutes and then rinse it off gradually with time bump up the duration until you can tolerate using it overnight	Success
